accuracy,audit_count,boundary_fallback_count,brier,graph_default_only_count,mean_api_seconds,mean_completion_tokens,mean_cost,mean_prompt_tokens,mean_reasoning_steps,mean_reasoning_tokens,mean_used_evidence,method,method_label,model,model_label,n,nll,prior_prediction_hidden_count,probability_postprocessing_none_count,reasoning_incomplete_count,reasoning_steps_present_count,source,strict_reportable_count,total_cost
0.5,,,0.23241975,,70.38872256278992,15386.0,,13330.37,6.56,12936.04,7.5,search_only,Structured Direct Forecasting,google/gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,100,0.9912567159786063,,,,,registered_core5_20260801,,1.342656558
0.41,,,0.25888222333333333,,62.35323543548584,13873.16,,10716.96,0.0,11659.14,6.55,prospective_dag,DAG Forecasting,google/gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,100,1.069354766130511,,,,,registered_core5_20260801,,1.1917728
0.52,,,0.23322087573333333,,96.40549665879982,22453.44,0.011541075500000001,33680.84,6.19,18379.41,7.23,direct_dag,Outcome-Neutral Direct DAG Retrieval,google/gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,100,1.001100756985085,,,,,canonical_full100_20260802,,
0.44,,,0.25745825,,66.96261537790298,14420.43,,12523.87,6.44,12105.37,6.85,factor_memory,Factor Memory,google/gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,100,1.0651626559721288,,,,,registered_core5_20260801,,1.256271762
0.47,,,0.2532445,,86.41081648273102,20770.24,0.0103928293,21595.71,6.83,16785.03,8.58,case_memory,Outcome-Redacted Case Retrieval,google/gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,100,1.0555569884266793,,,,,canonical_full100_20260802,,
0.51,,,0.2501040233333333,,95.67903309822083,20385.22,,16308.48,6.42,17197.42,8.0,text_memory,Forecasting Principles,google/gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,100,1.0905162502556625,,,,,registered_core5_20260801,,1.707171782
0.55,100,11,0.21216011111111113,8,140.74829496907188,33496.2,0.0169582137,35706.48,6.16,27793.22,7.56,procedural_topology_hgf,Procedural Topology HGF,google/gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,100,0.9078237264544329,100,100,4,100,canonical_full100_20260802,86,
0.48,,,0.23748843367835334,,73.32765163421631,7171.4,,10582.71,7.82,3683.2,7.92,search_only,Structured Direct Forecasting,openai/gpt-5-mini,GPT 5 mini,100,1.0126018147453724,,,,,registered_core5_20260801,,1.67053735
0.42,,,0.2517006666666667,,50.85511676549911,4810.63,,8322.82,0.0,2596.48,6.93,prospective_dag,DAG Forecasting,openai/gpt-5-mini,GPT 5 mini,100,1.0519734331239274,,,,,registered_core5_20260801,,1.1667981
0.52,,,0.2214502428681756,,95.75879202116047,8343.68,0.0211291415,20015.83,9.4,4042.24,7.77,direct_dag,Outcome-Neutral Direct DAG Retrieval,openai/gpt-5-mini,GPT 5 mini,100,0.952269184002354,,,,,canonical_full100_20260802,,
0.48,,,0.23743538153924668,,72.54608169555664,6885.12,,10363.72,7.65,3639.68,7.61,factor_memory,Factor Memory,openai/gpt-5-mini,GPT 5 mini,100,1.0058451724609647,,,,,registered_core5_20260801,,1.619269
0.52,,,0.23108615819111408,,87.05072853773308,7649.46,0.0181572045,12373.17,9.69,3753.6,8.05,case_memory,Outcome-Redacted Case Retrieval,openai/gpt-5-mini,GPT 5 mini,100,0.9789642724575905,,,,,canonical_full100_20260802,,
0.52,,,0.23004205333333336,,101.44608563899993,9154.23,,13220.02,7.42,4711.04,7.61,text_memory,Forecasting Principles,openai/gpt-5-mini,GPT 5 mini,100,0.9699771642237668,,,,,registered_core5_20260801,,2.1526201
0.55,100,1,0.2111838535128689,2,191.77763834423735,13817.33,0.0346161855,28523.99,5.99,7629.44,8.78,procedural_topology_hgf,Procedural Topology HGF,openai/gpt-5-mini,GPT 5 mini,100,0.9067509121533537,100,100,4,100,canonical_full100_20260802,95,
0.49,,,0.23562889592267666,,136.76327194452287,8988.0,,8902.62,6.01,7187.6,5.76,search_only,Structured Direct Forecasting,deepseek/deepseek-v3.2,DeepSeek V3.2,100,1.0141495282948827,,,,,registered_core5_20260801,,0.4267520208
0.5,,,0.22996233333333332,,112.40375248908997,7433.97,,7882.48,0.0,6020.29,4.84,prospective_dag,DAG Forecasting,deepseek/deepseek-v3.2,DeepSeek V3.2,100,0.9744808976733462,,,,,registered_core5_20260801,,0.37077783176
0.5,,,0.22365888808482262,,160.9838075633574,10109.8,0.0064364206032,17779.17,6.0,8184.52,5.89,direct_dag,Outcome-Neutral Direct DAG Retrieval,deepseek/deepseek-v3.2,DeepSeek V3.2,100,0.9413061805522778,,,,,canonical_full100_20260802,,
0.5,,,0.2251597329166667,,141.82472416877746,9304.67,,9625.14,5.75,7476.19,5.13,factor_memory,Factor Memory,deepseek/deepseek-v3.2,DeepSeek V3.2,100,0.999326751552326,,,,,registered_core5_20260801,,0.44436810264
0.52,,,0.22500378385,,160.87149988671882,10090.3,0.0050796683728,11489.06,5.93,8079.84,6.94,case_memory,Outcome-Redacted Case Retrieval,deepseek/deepseek-v3.2,DeepSeek V3.2,100,0.9723712740353945,,,,,canonical_full100_20260802,,
0.51,,,0.22183263726666666,,177.26517192602157,11360.55,,11839.85,5.88,8967.58,5.36,text_memory,Forecasting Principles,deepseek/deepseek-v3.2,DeepSeek V3.2,100,0.9711241643826546,,,,,registered_core5_20260801,,0.54710022472
0.5,100,5,0.22569510501111112,10,325.0473661105172,21782.05,0.0123776412872,28933.12,5.71,17160.55,6.34,procedural_topology_hgf,Procedural Topology HGF,deepseek/deepseek-v3.2,DeepSeek V3.2,100,0.9531610066348881,100,100,0,100,canonical_full100_20260802,95,
0.41,,,0.24538833333333332,,42.037517964839935,1306.09,,7437.21,5.62,0.0,4.55,search_only,Structured Direct Forecasting,meta-llama/llama-4-maverick,Llama 4 Maverick,100,1.0072971108784552,,,,,registered_core5_20260801,,0.2532314
0.42,,,0.25130833333333336,,50.6459620475769,1474.01,,7447.07,0.0,0.0,5.29,prospective_dag,DAG Forecasting,meta-llama/llama-4-maverick,Llama 4 Maverick,100,1.0074053522663817,,,,,registered_core5_20260801,,0.2668622
0.42,,,0.25317233333333333,,63.05180269244302,1538.25,0.004448316,16088.58,9.99,0.0,4.85,direct_dag,Outcome-Neutral Direct DAG Retrieval,meta-llama/llama-4-maverick,Llama 4 Maverick,100,1.0237191720067969,,,,,canonical_full100_20260802,,
0.48,,,0.22400000000000003,,44.44556463003158,1369.13,,8062.49,5.26,0.0,4.15,factor_memory,Factor Memory,meta-llama/llama-4-maverick,Llama 4 Maverick,100,0.95353329380403,,,,,registered_core5_20260801,,0.27078019999999997
0.42,,,0.25036533333333333,,72.59753067858168,1781.81,0.003425624,10000.88,10.0,0.0,5.76,case_memory,Outcome-Redacted Case Retrieval,meta-llama/llama-4-maverick,Llama 4 Maverick,100,1.0152277573320183,,,,,canonical_full100_20260802,,
0.42,,,0.24147000000000002,,95.83724205970765,2951.79,,10343.31,5.52,0.0,4.77,text_memory,Forecasting Principles,meta-llama/llama-4-maverick,Llama 4 Maverick,100,0.992644123707952,,,,,registered_core5_20260801,,0.4430094
0.53,100,4,0.22070766666666666,1,131.71996708134947,3421.35,0.00748404,23734.8,5.05,0.0,4.57,procedural_topology_hgf,Procedural Topology HGF,meta-llama/llama-4-maverick,Llama 4 Maverick,100,0.930202884856773,100,100,33,100,canonical_full100_20260802,65,
0.48,,,0.23817368916666667,,335.18431455135345,18168.0,,10453.65,6.03,17118.67,6.08,search_only,Structured Direct Forecasting,minimax/minimax-m2.5,MiniMax M2.5,100,0.9784881934726174,,,,,registered_core5_20260801,,2.44232118
0.49,,,0.22775,,284.12418439388273,15124.72,,11559.5,0.0,13487.25,5.9,prospective_dag,DAG Forecasting,minimax/minimax-m2.5,MiniMax M2.5,100,0.9599919045934656,,,,,registered_core5_20260801,,2.14045476
