model,method,n,accuracy,brier,nll,source
google/gemini-2.5-flash-lite,search_only,100,0.5,0.23241975,0.9912567159786063,registered_core5_20260801
google/gemini-2.5-flash-lite,prospective_dag,100,0.41,0.25888222333333333,1.069354766130511,registered_core5_20260801
google/gemini-2.5-flash-lite,direct_dag,100,0.52,0.23322087573333333,1.001100756985085,canonical_full100_20260802
google/gemini-2.5-flash-lite,factor_memory,100,0.44,0.25745825,1.0651626559721288,registered_core5_20260801
google/gemini-2.5-flash-lite,case_memory,100,0.47,0.2532445,1.0555569884266793,canonical_full100_20260802
google/gemini-2.5-flash-lite,text_memory,100,0.51,0.2501040233333333,1.0905162502556625,registered_core5_20260801
google/gemini-2.5-flash-lite,procedural_topology_hgf,100,0.55,0.21308475000000002,0.9318985854515944,canonical_v1_6_3
openai/gpt-5-mini,search_only,100,0.48,0.23748843367835334,1.0126018147453724,registered_core5_20260801
openai/gpt-5-mini,prospective_dag,100,0.42,0.2517006666666667,1.0519734331239274,registered_core5_20260801
openai/gpt-5-mini,direct_dag,100,0.52,0.2214502428681756,0.952269184002354,canonical_full100_20260802
openai/gpt-5-mini,factor_memory,100,0.48,0.23743538153924668,1.0058451724609647,registered_core5_20260801
openai/gpt-5-mini,case_memory,100,0.52,0.23108615819111408,0.9789642724575905,canonical_full100_20260802
openai/gpt-5-mini,text_memory,100,0.52,0.23004205333333336,0.9699771642237668,registered_core5_20260801
openai/gpt-5-mini,procedural_topology_hgf,100,0.55,0.21580232470199998,0.9474876373438138,canonical_v1_6_3
deepseek/deepseek-v3.2,search_only,100,0.49,0.23562889592267666,1.0141495282948827,registered_core5_20260801
deepseek/deepseek-v3.2,prospective_dag,100,0.5,0.22996233333333332,0.9744808976733462,registered_core5_20260801
deepseek/deepseek-v3.2,direct_dag,100,0.5,0.22365888808482262,0.9413061805522778,canonical_full100_20260802
deepseek/deepseek-v3.2,factor_memory,100,0.5,0.2251597329166667,0.999326751552326,registered_core5_20260801
deepseek/deepseek-v3.2,case_memory,100,0.52,0.22500378385,0.9723712740353945,canonical_full100_20260802
deepseek/deepseek-v3.2,text_memory,100,0.51,0.22183263726666666,0.9711241643826546,registered_core5_20260801
deepseek/deepseek-v3.2,procedural_topology_hgf,100,0.52,0.22024206666666668,0.912890728019972,canonical_v1_6_3
meta-llama/llama-4-maverick,search_only,100,0.41,0.24538833333333332,1.0072971108784552,registered_core5_20260801
meta-llama/llama-4-maverick,prospective_dag,100,0.42,0.25130833333333336,1.0074053522663817,registered_core5_20260801
meta-llama/llama-4-maverick,direct_dag,100,0.42,0.25317233333333333,1.0237191720067969,canonical_full100_20260802
meta-llama/llama-4-maverick,factor_memory,100,0.48,0.22400000000000003,0.95353329380403,registered_core5_20260801
meta-llama/llama-4-maverick,case_memory,100,0.42,0.25036533333333333,1.0152277573320183,canonical_full100_20260802
meta-llama/llama-4-maverick,text_memory,100,0.42,0.24147000000000002,0.992644123707952,registered_core5_20260801
meta-llama/llama-4-maverick,procedural_topology_hgf,100,0.5,0.221178,0.9301769310325245,canonical_v1_6_3
minimax/minimax-m2.5,search_only,100,0.48,0.23817368916666667,0.9784881934726174,registered_core5_20260801
minimax/minimax-m2.5,prospective_dag,100,0.49,0.22775,0.9599919045934656,registered_core5_20260801
minimax/minimax-m2.5,direct_dag,100,0.51,0.23048239663333334,0.9663666067895845,canonical_full100_20260802
minimax/minimax-m2.5,factor_memory,100,0.52,0.22836373666666668,0.9697019132237352,registered_core5_20260801
minimax/minimax-m2.5,case_memory,100,0.53,0.2275091367,0.9947914642443147,canonical_full100_20260802
minimax/minimax-m2.5,text_memory,100,0.5,0.22683474543333332,0.9495555745467964,registered_core5_20260801
minimax/minimax-m2.5,procedural_topology_hgf,100,0.53,0.21798922666666665,0.9202966539310754,canonical_v1_6_3
